ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
BAC,2016-04,5,5,0,40000.0,0,15.4,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0,5,5,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,5.0,1,0,0,0,0,0,0,0,0,0
BAC,2016-05,1,1,0,8000.0,0,41.0,1,0,0,1,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2016-06,3,3,0,24000.0,0,19.666666666666668,0,1,2,0,0,1,0,0,0,0.3333333333333333,1,0.0,0.0,0,3,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,3,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.5,1,0,1,0,0,1,0,0,0,0
BAC,2016-07,1,1,0,75000.0,0,39.0,1,0,0,1,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2016-11,3,0,3,24000.0,0,19.333333333333332,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,3,3,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,1,-3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0,1,0,0,0,0,0,0,0,0
BAC,2016-12,6,1,5,72500.0,0,25.333333333333332,1,0,1,3,0,2,0,0,0,0.3333333333333333,1,0.0,0.0,0,6,6,0,2,2,2,0,2,5,6,0,0,0,0,0,0,0,3,-4,0.16666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,1.0,0.8333333333333334,1.0,0.0,0.0,2.0,0,1,1,0,0,0,1,0,0,0
BAC,2017-01,1,1,0,32500.0,0,15.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2017-02,1,1,0,8000.0,0,15.0,0,1,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2017-03,4,1,3,99000.0,0,27.0,2,0,0,2,1,2,1,0,0,1.0,2,10.5,0.0,2,4,4,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,4,-2,0.25,-0.5,0.25,0.5,0.25,0.0,0.5,1.0,0.5,0.0,0.0,0.25,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0,1,1,1,0,0,0,0,0,0
BAC,2017-04,1,1,0,8000.0,0,365.0,1,0,0,0,0,0,1,0,0,1.0,1,11.0,0.0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2017-05,2,0,2,16000.0,0,36.0,2,0,1,0,1,1,0,0,0,1.0,1,4.5,0.0,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,-2,0.0,-1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1,0,0,0
BAC,2017-06,2,1,1,16000.0,0,18.5,0,0,1,0,1,1,1,0,0,1.5,2,21.0,0.0,2,2,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BAC,2017-07,5,3,2,40000.0,0,25.2,2,2,2,1,3,2,0,0,0,1.0,1,5.4,0.0,3,5,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0.6,0.2,0.6,0.4,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,2.5,0,0,1,1,1,0,0,0,0,0
BAC,2017-08,3,1,2,24000.0,0,22.333333333333332,0,0,2,1,2,1,0,0,0,1.0,1,6.0,0.0,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
BAC,2017-09,6,4,2,97000.0,0,34.833333333333336,2,3,1,1,2,4,0,0,0,1.0,1,3.0,0.0,2,6,6,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,1,1,1,0,0,0,0,0
BAC,2017-10,8,2,6,64000.0,0,23.0,2,2,2,4,5,0,0,0,0,0.625,1,4.5,0.0,4,8,7,1,2,8,0,0,2,6,0,0,0,0,0,0,0,0,3,-4,0.25,-0.5,0.625,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.125,0.0,0.25,0.875,0.75,0.0,0.0,0.0,2.6666666666666665,0,1,1,1,0,0,0,0,0,0
BAC,2017-11,3,0,3,24000.0,0,21.0,1,2,1,0,3,0,0,0,0,1.0,1,6.0,0.0,2,3,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,-3,0.0,-1.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.5,0,1,1,1,0,0,1,0,0,0
BAC,2017-12,1,1,0,8000.0,0,10.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2018-01,5,2,3,89000.0,0,45.6,3,0,1,2,2,2,0,0,0,0.8,1,1.8,0.0,2,5,4,2,2,2,2,0,2,3,0,0,0,0,0,0,0,0,5,-1,0.4,-0.2,0.4,0.4,0.0,0.0,0.4,1.0,0.4,0.4,0.0,0.4,0.0,0.6,0.8,0.6,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BAC,2018-02,8,4,4,329000.0,1,17.0,0,1,4,0,1,5,0,0,0,0.75,1,2.375,0.0,1,8,8,1,1,0,0,0,1,3,5,0,0,0,0,0,0,0,5,0,0.5,0.0,0.125,0.625,0.0,0.0,0.125,1.0,0.0,0.0,0.0,0.125,0.125,0.0,1.0,0.375,0.625,0.0,0.0,1.6,0,0,1,1,0,0,0,0,0,0
BAC,2018-03,1,1,0,32500.0,0,37.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2018-04,1,1,0,8000.0,0,37.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2018-05,6,1,5,231000.0,0,22.5,3,2,0,2,2,3,0,0,0,0.8333333333333334,1,3.0,0.0,2,6,6,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,4,-4,0.16666666666666666,-0.6666666666666666,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.0,1.5,0,1,1,1,0,0,1,0,0,0
BAC,2018-06,2,1,1,40500.0,0,68.0,1,0,1,1,1,0,1,0,0,1.0,1,10.0,0.0,1,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BAC,2018-07,6,2,4,182000.0,0,19.333333333333332,0,0,0,0,1,5,0,0,0,1.0,1,1.5,0.0,1,6,6,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,3,-2,0.3333333333333333,-0.3333333333333333,0.16666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,0
BAC,2018-08,2,0,2,16000.0,0,23.0,0,0,0,0,1,0,0,0,0,0.5,1,4.5,0.0,1,2,2,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,2,-2,0.0,-1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0,1,0,0,0
BAC,2018-09,5,1,4,174000.0,0,30.0,2,2,0,1,3,2,0,0,0,1.0,1,5.4,0.0,3,5,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,-3,0.2,-0.6,0.6,0.4,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,2.5,0,1,1,1,0,0,1,0,0,0
BAC,2018-10,14,9,5,593000.0,2,24.142857142857142,4,0,3,0,8,3,0,0,0,0.7857142857142857,1,5.142857142857143,0.0,9,14,14,0,4,8,0,0,2,9,0,0,0,0,0,0,0,0,4,4,0.6428571428571429,0.2857142857142857,0.5714285714285714,0.21428571428571427,0.0,0.0,0.6428571428571429,1.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.0,0.6428571428571429,0.0,0.0,0.0,3.5,0,0,1,1,1,0,0,0,0,0
BAC,2018-12,3,3,0,48500.0,0,106.33333333333333,2,0,1,0,1,2,2,0,0,1.6666666666666667,2,13.0,0.0,1,3,3,1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,2,3,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.5,1,0,1,1,1,1,0,0,0,0
BAC,2019-01,3,2,1,24000.0,0,33.0,1,0,1,2,2,0,0,0,0,0.6666666666666666,1,6.0,0.0,3,3,3,1,2,0,0,0,1,2,3,0,0,0,0,0,0,0,2,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
BAC,2019-02,3,1,2,48500.0,0,21.666666666666668,0,1,0,1,2,1,0,0,0,1.0,1,6.0,0.0,2,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
BAC,2019-03,2,1,1,40500.0,0,19.5,0,1,0,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0
BAC,2019-05,1,0,1,8000.0,0,14.0,0,1,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
BAC,2019-06,1,1,0,8000.0,0,38.0,1,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2019-08,2,2,0,16000.0,0,35.0,1,0,1,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
BAC,2019-09,2,1,1,16000.0,0,31.0,1,1,0,0,1,1,1,0,0,1.5,2,12.0,0.0,1,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0
BAC,2019-11,1,0,1,375000.0,1,29.0,0,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,1
BAC,2020-01,10,2,8,129000.0,0,16.1,2,6,0,1,7,0,0,0,0,0.7,1,5.4,0.0,6,10,9,1,2,6,0,0,2,1,0,0,0,0,0,0,0,0,3,-6,0.2,-0.6,0.7,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.1,0.0,0.2,0.9,0.1,0.0,0.0,0.0,3.3333333333333335,0,1,1,1,0,0,1,0,0,0
BAC,2020-02,3,1,2,24000.0,0,33.0,1,0,0,0,2,0,0,0,0,0.6666666666666666,1,6.0,0.0,3,3,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
BAC,2020-03,10,5,5,129000.0,0,25.5,4,2,3,2,2,1,1,0,0,0.4,2,2.2,0.0,3,10,9,1,3,0,0,0,1,5,10,0,0,0,0,0,0,0,5,0,0.5,0.0,0.2,0.1,0.1,0.0,0.3,1.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,0.5,1.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,0
BAC,2020-04,11,7,4,346500.0,1,27.181818181818183,1,0,0,0,7,0,0,0,0,0.6363636363636364,1,5.7272727272727275,0.0,8,11,11,1,3,0,0,0,1,2,11,0,0,0,0,0,0,0,4,3,0.6363636363636364,0.2727272727272727,0.6363636363636364,0.0,0.0,0.0,0.7272727272727273,1.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,1.0,0.18181818181818182,1.0,0.0,0.0,2.75,0,0,1,1,0,0,0,0,0,0
BAC,2020-05,3,2,1,48500.0,0,69.66666666666667,1,0,0,0,3,0,0,0,0,1.0,1,9.0,0.0,3,3,3,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,3.0,0,0,0,1,0,0,0,0,0,0
BAC,2020-06,1,0,1,8000.0,0,39.0,1,1,1,0,1,0,0,0,0,1.0,1,7.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2020-07,4,2,2,223500.0,1,29.75,3,0,2,0,2,2,0,0,0,1.0,1,4.5,0.0,2,4,4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.25,1.0,0.0,0.0,2.0,0,0,1,1,0,0,0,0,0,0
BAC,2020-08,1,1,0,8000.0,0,18.0,0,0,0,1,0,1,1,0,0,2.0,2,15.0,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2020-10,1,0,1,32500.0,0,11.0,0,1,0,0,1,0,0,0,0,1.0,1,0.0,0.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2020-12,4,0,4,500000.0,2,50.5,4,0,0,0,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,-4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0
BAC,2021-01,2,1,1,16000.0,0,36.5,1,0,1,0,0,1,0,0,0,0.5,1,0.0,0.0,0,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0
BAC,2021-02,4,2,2,32000.0,0,81.5,2,3,0,0,3,0,0,0,0,0.75,1,0.0,0.0,0,4,4,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.3333333333333333,0,0,1,0,0,0,0,0,0,0
BAC,2021-03,4,2,2,32000.0,0,105.0,4,2,0,2,2,1,0,0,0,0.75,1,0.0,0.0,1,4,3,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0.5,0.0,0.5,0.25,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.5,1.0,0.0,0.0,1.3333333333333333,0,0,1,1,0,0,0,0,0,0
BAC,2021-04,1,0,1,8000.0,0,31.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
BAC,2021-05,1,1,0,8000.0,0,67.0,1,0,0,0,1,0,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2021-06,1,1,0,8000.0,0,14.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
BAC,2021-07,2,2,0,16000.0,0,31.5,1,0,1,0,2,0,0,0,0,1.0,1,4.5,0.0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1,0,1,1,0,1,0,0,0,0
BAC,2021-09,1,1,0,8000.0,0,43.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0
BAC,2021-12,2,0,2,16000.0,0,31.0,2,0,0,0,0,2,2,0,0,2.0,2,15.0,0.0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0,0,0
BAC,2022-01,4,1,3,32000.0,0,29.0,1,1,1,0,3,0,0,0,0,0.75,1,8.5,0.0,4,4,4,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,2,-2,0.25,-0.5,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.75,0.5,0.0,0.0,2.0,0,1,1,1,0,0,0,0,0,0
BAC,2022-03,4,0,4,32000.0,0,26.5,0,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,4,4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,-4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0,1,0,0,0,0,0,0,0,0
BAC,2022-04,4,2,2,56500.0,0,20.75,0,1,1,1,4,0,0,0,0,1.0,1,9.0,0.0,4,4,4,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,4.0,0,0,0,1,0,0,0,0,0,0
BAC,2022-05,2,1,1,16000.0,0,28.0,1,0,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,2.0,0,0,0,1,0,0,0,0,0,0
BAC,2022-06,6,5,1,182000.0,0,22.833333333333332,0,0,0,0,6,0,0,0,0,1.0,1,9.0,0.0,6,6,6,0,2,0,0,0,1,2,6,0,0,0,0,0,0,0,1,4,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,6.0,1,0,0,1,0,0,0,0,0,0
BAC,2022-07,2,2,0,16000.0,0,23.5,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,0,1,0,0,0,0,0,0
BAC,2022-08,3,1,2,48500.0,0,40.0,3,0,1,1,1,0,0,0,0,0.3333333333333333,1,3.0,0.0,3,3,3,0,3,0,0,0,1,2,3,0,0,0,0,0,0,0,2,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.5,0,0,1,1,0,0,0,0,0,0
