Ticker,sector,industry,longName
KDDIY,Communication Services,Telecom Services,KDDI Corporation
TELNY,Communication Services,Telecom Services,Telenor ASA
ISUZY,Consumer Cyclical,Auto Manufacturers,Isuzu Motors Limited
DLAKY,Industrials,Airlines,Deutsche Lufthansa AG
CHL,,,
NTT,,,
LUKOY,,,
JKHY,Technology,Information Technology Services,"Jack Henry & Associates, Inc."
DNKN,,,
AMX,Communication Services,Telecom Services,"América Móvil, S.A.B. de C.V."
NRBAY,,,Nordea Bank AB (publ)
ANZBY,,,
RYAAY,Industrials,Airlines,Ryanair Holdings plc
TD,Financial Services,Banks - Diversified,The Toronto-Dominion Bank
ON,Technology,Semiconductors,ON Semiconductor Corporation
TDG,Industrials,Aerospace & Defense,TransDigm Group Incorporated
KEP,Utilities,Utilities - Regulated Electric,Korea Electric Power Corporation
SSNC,Technology,Software - Application,"SS&C Technologies Holdings, Inc."
AEXAY,Technology,Information Technology Services,Atos SE
LPLA,Financial Services,Capital Markets,LPL Financial Holdings Inc.
VMC,Basic Materials,Building Materials,Vulcan Materials Company
WAT,Healthcare,Diagnostics & Research,Waters Corporation
R,Industrials,Rental & Leasing Services,"Ryder System, Inc."
SMFKY,,,
MSCI,Financial Services,Financial Data & Stock Exchanges,MSCI Inc.
BHKLY,Financial Services,Banks - Regional,BOC Hong Kong (Holdings) Limited
APTS,,,
PEY,,,Invesco High Yield Equity Dividend Achievers ETF
OCLS,,,
CROX,Consumer Cyclical,Footwear & Accessories,"Crocs, Inc."
EGO,Basic Materials,Gold,Eldorado Gold Corporation
BUNT,,,DB 3x German Bund Futures ETN
CCIZX,,,Columbia Seligman Tech & Info Inst
ENB,Energy,Oil & Gas Midstream,Enbridge Inc.
ISD,Financial Services,Asset Management,"PGIM High Yield Bond Fund, Inc."
GPOR,Energy,Oil & Gas E&P,Gulfport Energy Corporation
WE,,,
CMTL,Technology,Communication Equipment,Comtech Telecommunications Corp.
SMGIX,,,Columbia Contrarian Core Inst
WLTW,,,
KB,Financial Services,Banks - Regional,KB Financial Group Inc.
NYLD.A,,,
OCIP,,,OCI Partners LP
VSM,,,
NVO,Healthcare,Drug Manufacturers - General,Novo Nordisk A/S
ITAH,,,
COTY,Consumer Defensive,Household & Personal Products,Coty Inc.
AHLS,,,
CSV,Consumer Cyclical,Personal Services,"Carriage Services, Inc."
BH1,,,
XHR,Real Estate,REIT - Hotel & Motel,"Xenia Hotels & Resorts, Inc."
MFAN,,,
PKB,,,Invesco Building & Construction ETF
CONXW,,,
ENH,,,
CBPX,,,
HBP,,,
QCP,,,"Quality Care Properties, Inc."
COKE,Consumer Defensive,Beverages - Non-Alcoholic,"Coca-Cola Consolidated, Inc."
TROW,Financial Services,Asset Management,"T. Rowe Price Group, Inc."
KRON,,,
CADT,,,
ARNC,,,
VIAB,,,
IYH,,,iShares U.S. Healthcare ETF
ASIX,Basic Materials,Chemicals,AdvanSix Inc.
NHF,,,
MKC,Consumer Defensive,Packaged Foods,"McCormick & Company, Incorporated"
SCCO,Basic Materials,Copper,Southern Copper Corporation
GRE,,,
NGD,Basic Materials,Gold,New Gold Inc.
MKL,Financial Services,Insurance - Property & Casualty,Markel Group Inc.
JCP,,,
SLNT,,,
XSD,,,State Street SPDR S&P Semiconductor ETF
WETF,,,
HACK,,,Amplify Cybersecurity ETF
HAIN,Consumer Defensive,Packaged Foods,"The Hain Celestial Group, Inc."
AIV,Real Estate,REIT - Residential,Apartment Investment and Management Company
NEE.PRI,,,
AOS,Industrials,Specialty Industrial Machinery,A. O. Smith Corporation
AWK,Utilities,Utilities - Regulated Water,"American Water Works Company, Inc."
HOLX,Healthcare,Medical Instruments & Supplies,"Hologic, Inc."
IM,,,
MERQ,,,
IDT,Communication Services,Telecom Services,IDT Corporation
OKS,,,
IAI,,,iShares U.S. Broker-Dealers & Securities Exchanges ETF
LRLSQ,,,
UAA,Consumer Cyclical,Apparel Manufacturing,"Under Armour, Inc."
MRLN,,,
PRXL,,,
WFRD,Energy,Oil & Gas Equipment & Services,Weatherford International plc
VSAT,Technology,Communication Equipment,"Viasat, Inc."
BABY,,,
MGU,,,
DXC,Technology,Information Technology Services,DXC Technology Company
TIS,,,
GLP,Energy,Oil & Gas Midstream,Global Partners LP
HRB,Consumer Cyclical,Personal Services,"H&R Block, Inc."
IJJ,,,iShares S&P Mid-Cap 400 Value ETF
TKGBY,Financial Services,Banks - Regional,Turkiye Garanti Bankasi A.S.
CMP,Basic Materials,Other Industrial Metals & Mining,"Compass Minerals International, Inc."
DBEF,,,Xtrackers MSCI EAFE Hedged Equity ETF
CLMS,,,
CBPO,,,
DATE,,,
CURT,,,
MEAT,,,
CLNS,,,"Colony NorthStar, Inc."
QLTI,,,GMO International Quality ETF
VCA,,,
WELL,Real Estate,REIT - Healthcare Facilities,Welltower Inc.
CRK,Energy,Oil & Gas E&P,"Comstock Resources, Inc."
MANH,Technology,Software - Application,"Manhattan Associates, Inc."
XELB,Consumer Cyclical,Apparel Manufacturing,"Xcel Brands, Inc."
EXPR,,,
NEE.PC,,,
ASR,Industrials,Airports & Air Services,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
TREX,Industrials,Building Products & Equipment,"Trex Company, Inc."
WAFD,Financial Services,Banks - Regional,"WaFd, Inc."
LOGM,,,
SAP,Technology,Software - Application,SAP SE
HELE,Consumer Defensive,Household & Personal Products,Helen of Troy Limited
AQFH,,,
OSCA,,,
EVHC,,,Envision Healthcare Corporation
RMP,,,Rice Midstream Partners LP
RMBFX,,,RMB Mendon Financial Long/Short Fund Class A
SHLX,,,
ALLY,Financial Services,Credit Services,Ally Financial Inc.
FCGYF,,,
BCOM,,,
ION1,,,
SISI,Consumer Defensive,Farm Products,"Shineco, Inc."
EXCU,,,
O,Real Estate,REIT - Retail,Realty Income Corporation
DALN,,,
II,,,
YUMC,Consumer Cyclical,Restaurants,"Yum China Holdings, Inc."
NVDA,Technology,Semiconductors,NVIDIA Corporation
SSD,Basic Materials,Lumber & Wood Production,"Simpson Manufacturing Co., Inc."
HBMD,,,
ALOG,,,Analogic Corporation
CEB,,,
SIVB,,,
SLAB,Technology,Semiconductors,Silicon Laboratories Inc.
CATM,,,
URI,Industrials,Rental & Leasing Services,"United Rentals, Inc."
AUY,,,
GBOOY,Financial Services,Banks - Regional,"Grupo Financiero Banorte, S.A.B. de C.V."
QWST,,,Harbor Small Cap Explorer ETF
KT,Communication Services,Telecom Services,KT Corporation
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Whirlpool Corporation
LM,,,
GLFD,,,
ANET,Technology,Computer Hardware,"Arista Networks, Inc."
EQIX,Real Estate,REIT - Specialty,"Equinix, Inc."
HLT,Consumer Cyclical,Lodging,Hilton Worldwide Holdings Inc.
EPTG,,,
HEN,,,
FI,,,
BARZ1,,,
CXO,,,
DAN,Consumer Cyclical,Auto Parts,Dana Incorporated
NBHC,Financial Services,Banks - Regional,National Bank Holdings Corporation
QGEN,Healthcare,Diagnostics & Research,Qiagen N.V.
NYC,Real Estate,Real Estate Services,American Strategic Investment Co.
NGS,Energy,Oil & Gas Equipment & Services,"Natural Gas Services Group, Inc."
NSA,Real Estate,REIT - Industrial,National Storage Affiliates Trust
SPGI,Financial Services,Financial Data & Stock Exchanges,S&P Global Inc.
NVG,Financial Services,Asset Management,Nuveen AMT-Free Municipal Credit Income Fund
SNAP,Communication Services,Internet Content & Information,Snap Inc.
DRD,Basic Materials,Gold,DRDGOLD Limited
BRKB,,,
LNG,Energy,Oil & Gas Midstream,"Cheniere Energy, Inc."
CONN,,,
RAS,,,
UCI1,,,
MLPI,,,Neos Mlp & Energy Infrastructure High Income ETF
TGNA,Communication Services,Broadcasting,TEGNA Inc.
PUMP,Energy,Oil & Gas Equipment & Services,ProPetro Holding Corp.
WRK,,,
PSA,Real Estate,REIT - Industrial,Public Storage
SABR,Technology,Software - Infrastructure,Sabre Corporation
KAR,Consumer Cyclical,Auto & Truck Dealerships,"OPENLANE, Inc."
KBE,,,State Street SPDR S&P Bank ETF
SDOG,,,ALPS Sector Dividend Dogs ETF
VSAR,,,"Versartis, Inc."
TRP,Energy,Oil & Gas Midstream,TC Energy Corporation
PE,,,
FRT,Real Estate,REIT - Retail,Federal Realty Investment Trust
EQM,,,
AMP1,,,
ENDG,,,
TWO,Real Estate,REIT - Mortgage,Two Harbors Investment Corp.
ANDE,Consumer Defensive,Food Distribution,"The Andersons, Inc."
GOV,,,Government Properties Income Trust
ANCX,,,Access National Corporation
TLRD,,,
S,Technology,Software - Infrastructure,"SentinelOne, Inc."
UAL,Industrials,Airlines,"United Airlines Holdings, Inc."
SEP,,,"Spectra Energy Partners, LP"
FDUS,Financial Services,Asset Management,Fidus Investment Corporation
CNHI,,,
LULU,Consumer Cyclical,Apparel Retail,lululemon athletica inc.
TCPC,Financial Services,Asset Management,BlackRock TCP Capital Corp.
ZAYO,,,
MTBC,,,
POL,,,
FTK,Energy,Oil & Gas Equipment & Services,"Flotek Industries, Inc."
EEX,Communication Services,Advertising Agencies,"Emerald Holding, Inc."
OTIC,,,
JNUG,,,Direxion Daily Junior Gold Miners Index Bull 2X Shares
ITCI,,,
OCN,,,
KR,Consumer Defensive,Grocery Stores,The Kroger Co.
VNO,Real Estate,REIT - Office,Vornado Realty Trust
ADEA,Technology,Software - Application,Adeia Inc.
TWX1,,,
AFG,Financial Services,Insurance - Property & Casualty,"American Financial Group, Inc."
PCG,Utilities,Utilities - Regulated Electric,PG&E Corporation
PLD,Real Estate,REIT - Industrial,"Prologis, Inc."
AUT,,,
ED,Utilities,Utilities - Regulated Electric,"Consolidated Edison, Inc."
DALRQ,,,
NYCB,,,
HUM,Healthcare,Healthcare Plans,Humana Inc.
AEPPZ,,,
SWH,,,"Stanley Black &amp; Decker, Inc."
DCUB,,,
CFG,Financial Services,Banks - Regional,"Citizens Financial Group, Inc."
DCUA,,,
RCM1,,,
TFCFA,,,
CMS,Utilities,Utilities - Regulated Electric,CMS Energy Corporation
INCY,Healthcare,Biotechnology,Incyte Corporation
BKNG,Consumer Cyclical,Travel Services,Booking Holdings Inc.
CWEI,,,
ADSK,Technology,Software - Application,"Autodesk, Inc."
FNBC,,,
PATK,Consumer Cyclical,Recreational Vehicles,"Patrick Industries, Inc."
SNHY,,,
CNTY,Consumer Cyclical,Resorts & Casinos,"Century Casinos, Inc."
JNS,,,
AFGB,,,
SNC,,,
SREA,,,
SMRA,,,
URBN,Consumer Cyclical,Apparel Retail,"Urban Outfitters, Inc."
GSBD,Financial Services,Asset Management,"Goldman Sachs BDC, Inc."
APT,Industrials,Building Products & Equipment,"Alpha Pro Tech, Ltd."
JHB,,,
AYR,,,
RF-PE,Financial Services,Banks - Regional,Regions Financial Corporation
VEA,,,Vanguard FTSE Developed Markets Index Fund ETF Shares
BAMXY,,,
PSXP,,,
VNCE,Consumer Cyclical,Apparel Manufacturing,Vince Holding Corp.
IFNNY,Technology,Semiconductors,Infineon Technologies AG
CSLLY,Healthcare,Biotechnology,CSL Limited
QTM,,,Quantum Corporation
FDC,,,
TDOC,Healthcare,Health Information Services,"Teladoc Health, Inc."
CLSN,,,
UBSI,Financial Services,Banks - Regional,"United Bankshares, Inc."
DCTH,Healthcare,Medical Devices,"Delcath Systems, Inc."
CLR,,,
Q,Technology,Semiconductor Equipment & Materials,"Qnity Electronics, Inc."
NTES,Communication Services,Electronic Gaming & Multimedia,"NetEase, Inc."
NCLH,Consumer Cyclical,Travel Services,Norwegian Cruise Line Holdings Ltd.
ICHR,Technology,Semiconductor Equipment & Materials,"Ichor Holdings, Ltd."
CVI,Energy,Oil & Gas Refining & Marketing,"CVR Energy, Inc."
CFR,Financial Services,Banks - Regional,"Cullen/Frost Bankers, Inc."
NDAQ,Financial Services,Financial Data & Stock Exchanges,"Nasdaq, Inc."
PDM,Real Estate,REIT - Office,"Piedmont Realty Trust, Inc."
SLGC,,,
MWA,Industrials,Specialty Industrial Machinery,"Mueller Water Products, Inc."
URS,,,
BFET,,,BFE Corporation
CZR,Consumer Cyclical,Resorts & Casinos,"Caesars Entertainment, Inc."
MSTR,Technology,Software - Application,Strategy Inc
CCP,,,
CODI,Industrials,Conglomerates,Compass Diversified
DASTY,Technology,Software - Application,Dassault Systèmes SE
JD,Consumer Cyclical,Internet Retail,"JD.com, Inc."
SSU,,,
BAP,Financial Services,Banks - Regional,Credicorp Ltd.
DSKY,,,
NMC,,,
CST,,,
BSMX,,,
JCSE,Industrials,Specialty Industrial Machinery,JE Cleantech Holdings Limited
BWMX,Consumer Cyclical,Specialty Retail,"Betterware de México, S.A.P.I. de C.V."
LEARQ,,,
FTNT,Technology,Software - Infrastructure,"Fortinet, Inc."
JBT,,,
MKTX,Financial Services,Capital Markets,MarketAxess Holdings Inc.
JCS,,,
SNE,,,
IILG,,,
VNO-PO,Real Estate,REIT - Office,Vornado Realty Trust
CMS-PC,Utilities,Utilities - Regulated Electric,CMS Energy Corporation
AEUA,,,
RED,,,
SNPS,Technology,Software - Infrastructure,"Synopsys, Inc."
O-P,,,
SLV,,,iShares Silver Trust
OUNZ,,,VanEck Merk Gold Trust
FLIR,,,
LOPE,Consumer Defensive,Education & Training Services,"Grand Canyon Education, Inc."
VEEV,Healthcare,Health Information Services,Veeva Systems Inc.
ZURVY,Financial Services,Insurance - Diversified,Zurich Insurance Group AG
NTTYY,Communication Services,Telecom Services,"NTT, Inc."
VET,Energy,Oil & Gas E&P,Vermilion Energy Inc.
NILSY,,,
MFC,Financial Services,Insurance - Life,Manulife Financial Corporation
SMGZY,Industrials,Specialty Industrial Machinery,Smiths Group plc
JAPAY,Consumer Defensive,Tobacco,Japan Tobacco Inc.
SKHHY,Healthcare,Diagnostics & Research,Sonic Healthcare Limited
IMBBY,Consumer Defensive,Tobacco,Imperial Brands PLC
ING,Financial Services,Banks - Diversified,ING Groep N.V.
BNPQY,Financial Services,Banks - Regional,BNP Paribas SA
PBSFY,Communication Services,Broadcasting,ProSiebenSat.1 Media SE
SGAPY,Communication Services,Telecom Services,Singapore Telecommunications Limited
HSBC,Financial Services,Banks - Diversified,HSBC Holdings plc
MGDDY,,,Compagnie Générale des Établissements Michelin Société en commandite par actions
ZN,,,
ZNGA.SW,,,
MBFI,,,
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Mohawk Industries, Inc."
AABA,,,
CHE,Healthcare,Medical Care Facilities,Chemed Corporation
XPO,Industrials,Trucking,"XPO, Inc."
TRI,Industrials,Specialty Business Services,Thomson Reuters Corporation
TYL,Technology,Software - Application,"Tyler Technologies, Inc."
WSO,Industrials,Industrial Distribution,"Watsco, Inc."
LUK,,,
CDLX,Communication Services,Advertising Agencies,"Cardlytics, Inc."
CBAY,,,
AEZS,,,
BHGE,,,
TEAR,,,
ATRN,,,
CAPR,Healthcare,Biotechnology,"Capricor Therapeutics, Inc."
CYTR,,,
SHPGF,,,
NVDQ,,,T-Rex 2X Inverse NVIDIA Daily Target ETF
WF,Financial Services,Banks - Regional,Woori Financial Group Inc.
ATH,,,
PHLD,,,
CVA,,,
BHF,Financial Services,Insurance - Life,"Brighthouse Financial, Inc."
CBM,,,
VRSN,Technology,Software - Infrastructure,"VeriSign, Inc."
IUSV,,,iShares Core S&P U.S. Value ETF
LQD,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
IUSG,,,iShares Core S&P U.S. Growth ETF
GOVT,,,iShares U.S. Treasury Bond ETF
BWXT,Industrials,Aerospace & Defense,"BWX Technologies, Inc."
UFHI,,,
LRCX,Technology,Semiconductor Equipment & Materials,Lam Research Corporation
AVB,Real Estate,REIT - Residential,"AvalonBay Communities, Inc."
GWR,,,
SCG,,,SCANA Corporation
QTS,,,
ARCI,,,
PRO,Technology,Software - Application,"PROS Holdings, Inc."
CARS,Communication Services,Internet Content & Information,Cars.com Inc.
ANDX,,,
RTNB,Technology,Information Technology Services,"root9B Holdings, Inc."
ALK,Industrials,Airlines,"Alaska Air Group, Inc."
LRLCY,Consumer Defensive,Household & Personal Products,L'Oréal S.A.
NPK,Industrials,Aerospace & Defense,"National Presto Industries, Inc."
PTMC,,,Pacer Trendpilot US Mid Cap ETF
RMD,Healthcare,Medical Instruments & Supplies,ResMed Inc.
PBA,Energy,Oil & Gas Midstream,Pembina Pipeline Corporation
GLAD,Financial Services,Asset Management,Gladstone Capital Corporation
MFGP,,,
DWDP,,,
DD.PA,,,
SUP,,,
JSML,,,Janus Henderson Small Cap Growth Alpha ETF
JSMD,,,Janus Henderson Small/Mid Cap Growth Alpha ETF
LVMUY,Consumer Cyclical,Luxury Goods,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne"
NPSND,,,
MRAAY,Technology,Electronic Components,"Murata Manufacturing Co., Ltd."
RBGLY,Consumer Defensive,Household & Personal Products,Reckitt Benckiser Group plc
SSDOY,Consumer Defensive,Household & Personal Products,"Shiseido Company, Limited"
CABGY,Consumer Defensive,Beverages - Brewers,Carlsberg A/S
PDRDY,,,
SMECF,Industrials,Specialty Industrial Machinery,SMC Corporation
KYCCF,Technology,Scientific & Technical Instruments,Keyence Corporation
AHKSY,Industrials,Conglomerates,Asahi Kasei Corporation
SFTBY,Communication Services,Telecom Services,SoftBank Group Corp.
VTKLY,Technology,Communication Equipment,Vtech Holdings Limited
RUSHA,Consumer Cyclical,Auto & Truck Dealerships,"Rush Enterprises, Inc."
ITEK,,,
UBNT,,,
LNEGY,,,
MDNDF,Consumer Cyclical,Restaurants,"McDonald's Holdings Company (Japan), Ltd."
AIQUY,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.
SEH,,,
LBRDA,Communication Services,Telecom Services,Liberty Broadband Corporation
ANF,Consumer Cyclical,Apparel Retail,Abercrombie & Fitch Co.
BPMP,,,
GAMR,,,Amplify Video Game Leaders ETF
WB,Communication Services,Internet Content & Information,Weibo Corporation
PFGC,Consumer Defensive,Food Distribution,Performance Food Group Company
ICFI,Industrials,Consulting Services,"ICF International, Inc."
SBRA,Real Estate,REIT - Healthcare Facilities,"Sabra Health Care REIT, Inc."
DXTR,,,
BKU,Financial Services,Banks - Regional,"BankUnited, Inc."
WPPGY,,,
SCX,,,
CC,Basic Materials,Specialty Chemicals,The Chemours Company
LB,Energy,Oil & Gas Equipment & Services,LandBridge Company LLC
MDA,,,
INFI,,,
NETE,,,
LBIX,,,"Leading Brands, Inc."
RCON,Energy,Oil & Gas Equipment & Services,"Recon Technology, Ltd."
NEOT,,,
TRXC,,,
ZIOP,,,
XON,,,
FNI,,,First Trust Chindia ETF
ADRE,,,Invesco BLDRS Emerging Markets 50 ADR Index Fund
TEUM,,,
BONT,,,
ATOS,Healthcare,Biotechnology,"Atossa Therapeutics, Inc."
PHG,Healthcare,Medical Devices,Koninklijke Philips N.V.
ORAN,,,
EBKDY,Financial Services,Banks - Regional,Erste Group Bank AG
ISNPY,Financial Services,Banks - Regional,Intesa Sanpaolo S.p.A.
IPXL,,,
SOUHY,Basic Materials,Other Industrial Metals & Mining,South32 Limited
36966R5P7,,,
CMLPSX,,,
HALO,Healthcare,Biotechnology,"Halozyme Therapeutics, Inc."
CSGKF,,,
GDDY,Technology,Software - Infrastructure,GoDaddy Inc.
BOTZ,,,Global X Robotics & Artificial Intelligence ETF
REVB,Healthcare,Biotechnology,"Revelation Biosciences, Inc."
REX,Basic Materials,Chemicals,REX American Resources Corporation
ELGX,,,
ECOM,,,
IBP,Consumer Cyclical,Residential Construction,"Installed Building Products, Inc."
WSTL,Technology,Communication Equipment,"Westell Technologies, Inc."
TBB,,,AT&T Inc. 5.35% GLB NTS 66
RE,,,
ZKH,Consumer Cyclical,Internet Retail,ZKH Group Limited
UHAL,Industrials,Rental & Leasing Services,U-Haul Holding Company
DTY,,,DTE Energy Company
PCGU,,,
IQV,Healthcare,Diagnostics & Research,IQVIA Holdings Inc.
LSXMR,,,
LSXMK,,,
CHTRQ,,,
DXLG,Consumer Cyclical,Apparel Retail,"Destination XL Group, Inc."
AFA,,,Farlong Holding Corp
WFC1,,,
SINT1,,,
SWT,,,
HST,Real Estate,REIT - Hotel & Motel,"Host Hotels & Resorts, Inc."
FMC,Basic Materials,Agricultural Inputs,FMC Corporation
IGAF,,,
JAZZ,Healthcare,Biotechnology,Jazz Pharmaceuticals plc
ANDV,,,Andeavor
APTV,Consumer Cyclical,Auto Parts,Aptiv PLC
MGM,Consumer Cyclical,Resorts & Casinos,MGM Resorts International
VERX,Technology,Software - Application,"Vertex, Inc."
UNM,Financial Services,Insurance - Life,Unum Group
TSNU,,,
LEN-B,Consumer Cyclical,Residential Construction,Lennar Corporation
TPR,Consumer Cyclical,Luxury Goods,"Tapestry, Inc."
EASTW,,,East Wind Inversiones SICAV
PLD1,,,
KMI1,,,
JEC,,,
AER,Industrials,Rental & Leasing Services,AerCap Holdings N.V.
MIAM,,,
BBY,Consumer Cyclical,Specialty Retail,"Best Buy Co., Inc."
LNCOQ,,,
CYAN,Consumer Defensive,Packaged Foods,Cyanotech Corporation
KOSS,Technology,Consumer Electronics,Koss Corporation
LMRK,,,
TOR,,,
THE,,,
CLCO,Energy,Oil & Gas Midstream,Cool Company Ltd.
REGCO,Real Estate,REIT - Retail,Regency Centers Corporation
BEAS,,,
JNPR,,,
RSG,Industrials,Waste Management,"Republic Services, Inc."
WYN,,,
CQP,Energy,Oil & Gas Midstream,"Cheniere Energy Partners, L.P."
NBLX,,,
ASBFY,Consumer Defensive,Packaged Foods,Associated British Foods plc
SKT,Real Estate,REIT - Retail,Tanger Inc.
INWK,,,
PEI,,,
PK,Real Estate,REIT - Hotel & Motel,Park Hotels & Resorts Inc.
DDR,,,DDR Corp.
BRX,Real Estate,REIT - Retail,Brixmor Property Group Inc.
LKSD,,,
BAYRY,Healthcare,Drug Manufacturers - General,Bayer Aktiengesellschaft
BETR,Financial Services,Mortgage Finance,Better Home & Finance Holding Company
CNG,,,
EBSB,,,
OCI,,,OCI Company Ltd.
AFT,,,
BLOC-U,,,
LGIH,Consumer Cyclical,Residential Construction,"LGI Homes, Inc."
BKD,Healthcare,Medical Care Facilities,Brookdale Senior Living Inc.
MD,Healthcare,Medical Care Facilities,"Pediatrix Medical Group, Inc."
EVH,Healthcare,Health Information Services,"Evolent Health, Inc."
